fir_number,fir_date,date_iso,police_station,district,crime_type,accused,victim,location,status,is_open,officer,event_type,is_cross_district,is_black_cobra,search_text
KSP/MYS/2026/0052,28 December 2025,2025-12-28,Nanjangud Police Station,Mysuru,Drug Trafficking,Pradeep Kumar Shetty; Hussain Bhai; Anand Gowda,N/A,"Industrial area near KIADB zone, Nanjangud",Open — Hussain Bhai and Anand Gowda in custody; Pradeep Kumar Shetty wanted (NBW issued),true,"Inspector Sowmya D, Nanjangud PS (Narcotics Cell)",arrest,false,false,"KSP/MYS/2026/0052 Mysuru Nanjangud Police Station Drug Trafficking N/A Industrial area near KIADB zone, Nanjangud Open — Hussain Bhai and Anand Gowda in custody; Pradeep Kumar Shetty wanted (NBW issued) Inspector Sowmya D, Nanjangud PS (Narcotics Cell) Pradeep Kumar Shetty; Hussain Bhai; Anand Gowda"
KSP/MLR/2026/0117,05 January 2026,2026-01-05,Mangaluru South Police Station,Dakshina Kannada,Burglary,Shabbir Khan; Rafiq Mohammed,City Central Museum (government property),"Lalbagh Bunder Road, Mangaluru City",Closed — Both accused arrested; artefacts recovered,false,"Inspector Lawrence Fernandes, Mangaluru South PS",arrest,false,false,"KSP/MLR/2026/0117 Dakshina Kannada Mangaluru South Police Station Burglary City Central Museum (government property) Lalbagh Bunder Road, Mangaluru City Closed — Both accused arrested; artefacts recovered Inspector Lawrence Fernandes, Mangaluru South PS Shabbir Khan; Rafiq Mohammed"
KSP/HBD/2026/0231,13 January 2026,2026-01-13,Dharwad Rural Police Station,Dharwad,Fraud,Prabhu Halakatti; Raveendra Chikkodi,"47 farmers, Dharwad taluk","Multiple villages, Dharwad taluk",Open — Prabhu Halakatti arrested; Raveendra Chikkodi absconding,true,"Inspector Basavaraj Kulli, Dharwad Rural PS",fir,false,false,"KSP/HBD/2026/0231 Dharwad Dharwad Rural Police Station Fraud 47 farmers, Dharwad taluk Multiple villages, Dharwad taluk Open — Prabhu Halakatti arrested; Raveendra Chikkodi absconding Inspector Basavaraj Kulli, Dharwad Rural PS Prabhu Halakatti; Raveendra Chikkodi"
KSP/BLG/2026/0194,21 January 2026,2026-01-21,Belgaum Cantonment Police Station,Belagavi,Murder,Manjunath Sali (suspect; not yet chargesheeted),Praveen Kumar Patil,"Tilakwadi residential area, Belagavi Cantonment",Closed — Case referred to CID for further investigation,false,"Deputy SP Vijayendra Rao, Belagavi CID Branch",fir,false,false,"KSP/BLG/2026/0194 Belagavi Belgaum Cantonment Police Station Murder Praveen Kumar Patil Tilakwadi residential area, Belagavi Cantonment Closed — Case referred to CID for further investigation Deputy SP Vijayendra Rao, Belagavi CID Branch Manjunath Sali (suspect; not yet chargesheeted)"
KSP/KBG/2026/0176,29 January 2026,2026-01-29,Aland Police Station,Kalaburagi,Kidnapping,Basalingappa Patil; Nagappa Sangam,"Mallikarjun Natikar (farmer, 62 years)","Agricultural area, Aland taluk, Kalaburagi",Closed — Victim released before police intervention; both accused arrested,false,"Sub-Inspector Nandakumar, Aland PS",arrest,false,false,"KSP/KBG/2026/0176 Kalaburagi Aland Police Station Kidnapping Mallikarjun Natikar (farmer, 62 years) Agricultural area, Aland taluk, Kalaburagi Closed — Victim released before police intervention; both accused arrested Sub-Inspector Nandakumar, Aland PS Basalingappa Patil; Nagappa Sangam"
KSP/TMK/2026/0217,06 February 2026,2026-02-06,Gubbi Police Station,Tumakuru,Assault,Sathyanarayana K; Venkatesh M,Ranga Swamy (village panchayat head),"Panchayat office premises, Gubbi taluk, Tumakuru",Open — Sathyanarayana K in custody; Venkatesh M surrendered,true,"Inspector Ravi Kumar, Gubbi PS",arrest,false,false,"KSP/TMK/2026/0217 Tumakuru Gubbi Police Station Assault Ranga Swamy (village panchayat head) Panchayat office premises, Gubbi taluk, Tumakuru Open — Sathyanarayana K in custody; Venkatesh M surrendered Inspector Ravi Kumar, Gubbi PS Sathyanarayana K; Venkatesh M"
KSP/BAL/2026/0237,14 February 2026,2026-02-14,Kurugodu Police Station,Ballari,Drug Trafficking,Rajesh Bhoomi; Chandru Naik; Lakshman G,N/A,Border crossing near Kudligi taluk (Karnataka-Andhra Pradesh boundary),Open — Rajesh Bhoomi arrested at scene; Chandru Naik and Lakshman G at large,true,"Inspector Mohan Reddy, Kurugodu PS (Narcotics, Border Enforcement)",fir,false,false,"KSP/BAL/2026/0237 Ballari Kurugodu Police Station Drug Trafficking N/A Border crossing near Kudligi taluk (Karnataka-Andhra Pradesh boundary) Open — Rajesh Bhoomi arrested at scene; Chandru Naik and Lakshman G at large Inspector Mohan Reddy, Kurugodu PS (Narcotics, Border Enforcement) Rajesh Bhoomi; Chandru Naik; Lakshman G"
KSP/SHV/2026/0189,22 February 2026,2026-02-22,Shivamogga City Police Station,Shivamogga,Cybercrime,Kiran Joshi,Teak Wood Traders Association (institutional victim),"Online — Association office, Shivamogga",Open — Amount partially frozen; accused traced to Mumbai; Maharashtra Police contacted,true,"Sub-Inspector Anitha R, Shivamogga City PS (Cyber Cell)",fir,false,false,"KSP/SHV/2026/0189 Shivamogga Shivamogga City Police Station Cybercrime Teak Wood Traders Association (institutional victim) Online — Association office, Shivamogga Open — Amount partially frozen; accused traced to Mumbai; Maharashtra Police contacted Sub-Inspector Anitha R, Shivamogga City PS (Cyber Cell) Kiran Joshi"
KSP/BLR-U/2026/0319,02 March 2026,2026-03-02,Koramangala Police Station,Bengaluru Urban,Robbery,Amir Khan; Santhosh G,IndiMart E-Commerce delivery executive (Raju M),"Koramangala 6th Block, near Social restaurant",Open — Amir Khan arrested; Santhosh G at large,true,"Inspector Divya Menon, Koramangala PS",fir,false,false,"KSP/BLR-U/2026/0319 Bengaluru Urban Koramangala Police Station Robbery IndiMart E-Commerce delivery executive (Raju M) Koramangala 6th Block, near Social restaurant Open — Amir Khan arrested; Santhosh G at large Inspector Divya Menon, Koramangala PS Amir Khan; Santhosh G"
KSP/BLR-R/2026/0139,10 March 2026,2026-03-10,Doddaballapura Police Station,Bengaluru Rural,Vehicle Theft,Murtaza Beg; Salim D; Shabu Khan; two unidentified,Multiple vehicle owners (8 complainants),Doddaballapura KIADB Industrial Area,Open — Murtaza Beg and Salim D in custody; dismantling yard sealed,true,"Inspector Shyam Sunder, Doddaballapura PS",arrest,false,false,"KSP/BLR-R/2026/0139 Bengaluru Rural Doddaballapura Police Station Vehicle Theft Multiple vehicle owners (8 complainants) Doddaballapura KIADB Industrial Area Open — Murtaza Beg and Salim D in custody; dismantling yard sealed Inspector Shyam Sunder, Doddaballapura PS Murtaza Beg; Salim D; Shabu Khan; two unidentified"
KSP/MYS/2026/0193,18 March 2026,2026-03-18,Mysuru North Police Station,Mysuru,Fraud,Ramesh Shetty; Deepika Naik,Kaveri Housing Cooperative Society members (31 complainants),"Kaveri Dream Homes office, New Sayyaji Rao Road, Mysuru",Open — Deepika Naik arrested; Ramesh Shetty absconding,true,"Inspector Poornima K, Mysuru North PS (Economic Offences Cell)",fir,false,false,"KSP/MYS/2026/0193 Mysuru Mysuru North Police Station Fraud Kaveri Housing Cooperative Society members (31 complainants) Kaveri Dream Homes office, New Sayyaji Rao Road, Mysuru Open — Deepika Naik arrested; Ramesh Shetty absconding Inspector Poornima K, Mysuru North PS (Economic Offences Cell) Ramesh Shetty; Deepika Naik"
KSP/MLR/2026/0253,26 March 2026,2026-03-26,Mangaluru Central Police Station,Dakshina Kannada,Assault,two at large,Three victims (names withheld),"Old Port Road, Mangaluru",Open — Five accused arrested; two at large; Section 144 imposed for 72 hours,true,"Deputy SP Vishwanath Kamath, Mangaluru Range (Special Branch oversight)",fir,false,false,"KSP/MLR/2026/0253 Dakshina Kannada Mangaluru Central Police Station Assault Three victims (names withheld) Old Port Road, Mangaluru Open — Five accused arrested; two at large; Section 144 imposed for 72 hours Deputy SP Vishwanath Kamath, Mangaluru Range (Special Branch oversight) two at large"
KSP/HBD/2026/0344,03 April 2026,2026-04-03,Hubli Central Police Station,Dharwad,Kidnapping,Iqbal Desai; Nasir Khan,"Kavitha Nayak (minor girl, 9 years)","Vidyanagar residential area, Hubballi",Closed — Child rescued 11 hours later; both accused convicted,false,"Inspector Malathi S, Hubli Central PS (Anti-Kidnapping Wing)",court,false,false,"KSP/HBD/2026/0344 Dharwad Hubli Central Police Station Kidnapping Kavitha Nayak (minor girl, 9 years) Vidyanagar residential area, Hubballi Closed — Child rescued 11 hours later; both accused convicted Inspector Malathi S, Hubli Central PS (Anti-Kidnapping Wing) Iqbal Desai; Nasir Khan"
KSP/BLG/2026/0428,11 April 2026,2026-04-11,Belagavi East Police Station,Belagavi,Burglary,Aijaz Bagwan; Ganesh Kadam,"Government Treasury Office (Sub-Division, Belagavi)","Treasury Office premises, Tilakwadi, Belagavi",Open — Aijaz Bagwan arrested; Ganesh Kadam at large,true,"Inspector Sanjay Patil, Belagavi East PS",fir,false,false,"KSP/BLG/2026/0428 Belagavi Belagavi East Police Station Burglary Government Treasury Office (Sub-Division, Belagavi) Treasury Office premises, Tilakwadi, Belagavi Open — Aijaz Bagwan arrested; Ganesh Kadam at large Inspector Sanjay Patil, Belagavi East PS Aijaz Bagwan; Ganesh Kadam"
KSP/KBG/2026/0311,19 April 2026,2026-04-19,Kalaburagi Urban Police Station,Kalaburagi,Cybercrime,local mule Farhan Sheikh,"Regional Cooperative Bank, Kalaburagi","Online — Bank servers, Kalaburagi",Open — Rs 14.2 lakhs total withdrawn fraudulently; Farhan Sheikh (mule) arrested; primary accused at large,true,"Inspector Mohan Patil, Kalaburagi Urban PS (Cyber Crime Cell)",fir,false,false,"KSP/KBG/2026/0311 Kalaburagi Kalaburagi Urban Police Station Cybercrime Regional Cooperative Bank, Kalaburagi Online — Bank servers, Kalaburagi Open — Rs 14.2 lakhs total withdrawn fraudulently; Farhan Sheikh (mule) arrested; primary accused at large Inspector Mohan Patil, Kalaburagi Urban PS (Cyber Crime Cell) local mule Farhan Sheikh"
KSP/TMK/2026/0367,27 April 2026,2026-04-27,Koratagere Police Station,Tumakuru,Assault,Manjappa K; Shiva Gowda,B Ramakrishnaiah (Dalit community elder),"Koratagere village, near SC colony",Closed — Both accused arrested; case registered under SC/ST Prevention of Atrocities Act,false,"Inspector Pramila Gowda, Koratagere PS (SC/ST Special Cell)",arrest,false,false,"KSP/TMK/2026/0367 Tumakuru Koratagere Police Station Assault B Ramakrishnaiah (Dalit community elder) Koratagere village, near SC colony Closed — Both accused arrested; case registered under SC/ST Prevention of Atrocities Act Inspector Pramila Gowda, Koratagere PS (SC/ST Special Cell) Manjappa K; Shiva Gowda"
KSP/BAL/2026/0381,05 May 2026,2026-05-05,Ballari City Police Station,Ballari,Cybercrime,Ravi Chandra; Akash Reddy,Individual investors (23 complainants),Online — Social media targeting victims in Ballari district,Closed — Both accused arrested; amounts partially frozen,false,"Inspector Sowmya T, Ballari City PS (Cyber Cell)",arrest,false,false,"KSP/BAL/2026/0381 Ballari Ballari City Police Station Cybercrime Individual investors (23 complainants) Online — Social media targeting victims in Ballari district Closed — Both accused arrested; amounts partially frozen Inspector Sowmya T, Ballari City PS (Cyber Cell) Ravi Chandra; Akash Reddy"
KSP/SHV/2026/0278,13 May 2026,2026-05-13,Bhadravathi Police Station,Shivamogga,Robbery,Murthy Naik; Shashidhar V,Bhadravathi Steel Merchants Association (institutional victim),Bhadravathi Iron and Steel Industrial Zone,Open — Shashidhar V arrested; Murthy Naik at large,true,"Inspector Dinesh Shetty, Bhadravathi PS",fir,false,false,"KSP/SHV/2026/0278 Shivamogga Bhadravathi Police Station Robbery Bhadravathi Steel Merchants Association (institutional victim) Bhadravathi Iron and Steel Industrial Zone Open — Shashidhar V arrested; Murthy Naik at large Inspector Dinesh Shetty, Bhadravathi PS Murthy Naik; Shashidhar V"
KSP/BLR-U/2026/0481,21 May 2026,2026-05-21,Hebbal Police Station,Bengaluru Urban,Fraud,Sureshkumar P; Vandana Reddy,Northern Bengaluru Medical College (institutional victim) and 11 student families,"Administrative block, Hebbal, Bengaluru",Open — Vandana Reddy arrested; Sureshkumar P absconding,true,"Inspector Anbu Selvam, Hebbal PS (Economic Offences Cell)",fir,false,false,"KSP/BLR-U/2026/0481 Bengaluru Urban Hebbal Police Station Fraud Northern Bengaluru Medical College (institutional victim) and 11 student families Administrative block, Hebbal, Bengaluru Open — Vandana Reddy arrested; Sureshkumar P absconding Inspector Anbu Selvam, Hebbal PS (Economic Offences Cell) Sureshkumar P; Vandana Reddy"
KSP/BLR-R/2026/0248,29 May 2026,2026-05-29,Nelamangala Police Station,Bengaluru Rural,Gang Activity,Tousif Khan; Mahadev Reddy; Sohail Mirza; Vikas Hegde,"Trucking operators (17 complainants), Nelamangala logistics hub","NH-48 logistics belt, Nelamangala",Open — Tousif Khan and Mahadev Reddy in custody; Sohail Mirza and Vikas Hegde absconding,true,"Inspector Manohar S, Nelamangala PS",fir,false,false,"KSP/BLR-R/2026/0248 Bengaluru Rural Nelamangala Police Station Gang Activity Trucking operators (17 complainants), Nelamangala logistics hub NH-48 logistics belt, Nelamangala Open — Tousif Khan and Mahadev Reddy in custody; Sohail Mirza and Vikas Hegde absconding Inspector Manohar S, Nelamangala PS Tousif Khan; Mahadev Reddy; Sohail Mirza; Vikas Hegde"
KSP/MYS/2026/0347,06 June 2026,2026-06-06,Mysuru South Police Station,Mysuru,Assault,Rajashekar T; Mahadevaswamy,"Vinod Narayan (press reporter, Kannada daily)","Kuvempunagar Press Colony, Mysuru",Open — Rajashekar T arrested; Mahadevaswamy surrendered,true,"Inspector Ravindra M, Mysuru South PS",arrest,false,false,"KSP/MYS/2026/0347 Mysuru Mysuru South Police Station Assault Vinod Narayan (press reporter, Kannada daily) Kuvempunagar Press Colony, Mysuru Open — Rajashekar T arrested; Mahadevaswamy surrendered Inspector Ravindra M, Mysuru South PS Rajashekar T; Mahadevaswamy"
KSP/MLR/2026/0389,11 June 2026,2026-06-11,Mangaluru North Police Station,Dakshina Kannada,Robbery,Irshad Ali; Sonu Kumar,State Bank of India cash van (escort team and driver),"Kankanady Road, near SBI Regional Office, Mangaluru",Open — Irshad Ali apprehended; Sonu Kumar at large; multi-agency investigation,true,"Deputy SP Sunil Shetty, Mangaluru Range; coordinating with SBI Security and CISF",fir,false,true,"KSP/MLR/2026/0389 Dakshina Kannada Mangaluru North Police Station Robbery State Bank of India cash van (escort team and driver) Kankanady Road, near SBI Regional Office, Mangaluru Open — Irshad Ali apprehended; Sonu Kumar at large; multi-agency investigation Deputy SP Sunil Shetty, Mangaluru Range; coordinating with SBI Security and CISF Irshad Ali; Sonu Kumar"
